X,Y,U,V
1.0,1.0,0.0,0.0
2.0,1.0,0.0,0.0
3.0,1.0,0.0,0.0
4.0,1.0,0.0,0.0
5.0,1.0,0.0,0.0
6.0,1.0,0.0,0.0
7.0,1.0,0.0,0.0
8.0,1.0,1.686,85.4
9.0,1.0,1.771,87.73
10.0,1.0,0.023,0.0
11.0,1.0,0.022,0.0
12.0,1.0,0.022,0.0
13.0,1.0,0.017,0.0
14.0,1.0,0.0,0.0
15.0,1.0,0.0,0.0
16.0,1.0,0.0,0.0
17.0,1.0,0.0,0.0
18.0,1.0,0.019,33.26
19.0,1.0,0.0,0.0
20.0,1.0,0.0,0.0
21.0,1.0,0.0,0.0
22.0,1.0,0.0,0.0
23.0,1.0,0.0,0.0
24.0,1.0,0.004,0.0
25.0,1.0,0.037,22.94
26.0,1.0,0.358,24.57
27.0,1.0,18.302,221.5
28.0,1.0,16.281,218.67
29.0,1.0,32.808,273.49
30.0,1.0,17.856,236.35
31.0,1.0,0.093,24.79
32.0,1.0,0.191,42.51
33.0,1.0,2.58,104.54
34.0,1.0,3.533,130.19
35.0,1.0,5.361,151.33
36.0,1.0,5.512,153.93
37.0,1.0,4.85,145.25
38.0,1.0,4.839,149.16
39.0,1.0,6.96,171.67
40.0,1.0,5.658,156.28
41.0,1.0,0.852,65.08
42.0,1.0,137.481,413.78
43.0,1.0,88.396,387.71
44.0,1.0,101.777,420.11
45.0,1.0,277.529,537.76
46.0,1.0,229.364,545.6
47.0,1.0,42.793,384.21
48.0,1.0,41.274,382.42
49.0,1.0,11.749,271.38
50.0,1.0,8.658,246.77
51.0,1.0,4.125,179.11
52.0,1.0,4.119,190.67
53.0,1.0,4.169,190.42
54.0,1.0,8.174,241.37
55.0,1.0,10.811,265.31
56.0,1.0,20.692,332.21
57.0,1.0,39.348,404.15
58.0,1.0,111.214,510.01
59.0,1.0,161.087,529.74
60.0,1.0,46.825,390.25
61.0,1.0,38.478,360.73
62.0,1.0,0.024,22.73
63.0,1.0,1.601,109.14
64.0,1.0,16.296,281.54
65.0,1.0,223.097,544.34
66.0,1.0,704.986,644.76
67.0,1.0,0.101,32.14
68.0,1.0,8.851,213.85
69.0,1.0,47.99,377.28
70.0,1.0,169.566,513.27
71.0,1.0,39.424,386.71
72.0,1.0,85.574,458.02
73.0,1.0,10.145,240.42
74.0,1.0,216.468,531.57
75.0,1.0,131.461,479.96
76.0,1.0,118.98,471.57
77.0,1.0,194.965,520.21
78.0,1.0,84.599,443.09
79.0,1.0,68.401,424.01
80.0,1.0,63.378,407.92
81.0,1.0,88.356,428.16
82.0,1.0,15.106,265.38
83.0,1.0,88.347,417.21
84.0,1.0,29.464,314.89
85.0,1.0,0.034,23.99
86.0,1.0,2.223,120.0
87.0,1.0,234.243,508.93
88.0,1.0,118.36,456.29
89.0,1.0,11.152,239.03
90.0,1.0,86.425,434.95
91.0,1.0,224.857,549.39
92.0,1.0,143.059,511.61
93.0,1.0,176.714,517.76
94.0,1.0,8.182,217.07
95.0,1.0,0.012,29.08
96.0,1.0,77.921,429.32
97.0,1.0,162.158,520.61
98.0,1.0,19.756,315.76
99.0,1.0,0.059,48.7
100.0,1.0,62.057,433.99
101.0,1.0,127.864,527.91
102.0,1.0,18.46,326.78
103.0,1.0,29.38,378.68
104.0,1.0,12.017,289.1
105.0,1.0,316.336,647.74
106.0,1.0,688.424,778.37
107.0,1.0,174.117,622.08
108.0,1.0,120.204,559.15
109.0,1.0,81.688,511.05
110.0,1.0,489.909,705.99
111.0,1.0,90.99,497.03
112.0,1.0,289.112,620.14
113.0,1.0,283.44,603.23
114.0,1.0,41.114,391.45
115.0,1.0,4.696,198.82
116.0,1.0,0.021,56.22
117.0,1.0,342.704,616.12
118.0,1.0,253.331,611.89
119.0,1.0,116.821,550.74
120.0,1.0,1.243,150.82
121.0,1.0,0.104,87.02
122.0,1.0,1047.9301,838.09
123.0,1.0,18.707,374.52
124.0,1.0,155.815,631.62
125.0,1.0,34.101,437.36
126.0,1.0,9.947,294.94
127.0,1.0,0.616,138.79
128.0,1.0,0.57,89.35
129.0,1.0,94.366,557.12
130.0,1.0,89.232,524.71
131.0,1.0,0.0,0.0
132.0,1.0,0.022,68.09
133.0,1.0,255.007,616.89
134.0,1.0,162.108,563.52
135.0,1.0,114.977,532.21
136.0,1.0,10.343,283.69
137.0,1.0,125.573,524.69
138.0,1.0,85.326,465.13
139.0,1.0,241.228,549.79
140.0,1.0,63.39,409.64
141.0,1.0,19.877,300.72
142.0,1.0,38.407,355.04
143.0,1.0,48.434,378.29
144.0,1.0,36.778,353.32
145.0,1.0,34.931,347.85
146.0,1.0,107.645,454.63
147.0,1.0,55.569,390.51
148.0,1.0,50.19,382.57
149.0,1.0,52.895,391.89
150.0,1.0,110.826,465.08
151.0,1.0,179.393,520.69
152.0,1.0,64.354,427.0
153.0,1.0,104.431,484.1
154.0,1.0,30.972,372.22
155.0,1.0,35.243,383.24
156.0,1.0,28.882,365.46
157.0,1.0,23.454,344.88
158.0,1.0,12.611,283.02
159.0,1.0,6.976,233.48
160.0,1.0,27.543,355.68
161.0,1.0,19.431,320.3
162.0,1.0,136.728,507.7
163.0,1.0,103.499,457.31
164.0,1.0,0.187,34.74
165.0,1.0,0.0,0.0
166.0,1.0,0.0,0.0
167.0,1.0,7.052,198.16
168.0,1.0,17.059,285.0
169.0,1.0,21.698,303.43
170.0,1.0,31.591,339.89
171.0,1.0,33.717,341.72
172.0,1.0,20.78,303.32
173.0,1.0,2.275,126.1
174.0,1.0,0.092,53.74
175.0,1.0,28.008,323.85
176.0,1.0,86.436,420.69
177.0,1.0,21.17,280.12
178.0,1.0,32.937,323.14
179.0,1.0,90.89,413.33
180.0,1.0,143.847,453.91
181.0,1.0,100.881,417.1
182.0,1.0,40.913,331.77
183.0,1.0,35.233,313.77
184.0,1.0,9.079,206.68
185.0,1.0,81.898,375.77
186.0,1.0,63.34,340.81
187.0,1.0,14.871,224.02
188.0,1.0,0.07,24.79
